date,station,rainfall_1d,soil_moisture_top,soil_moisture_root
2006-03-28,PERUMANNU,0.0,0.33,0.5
2006-03-29,PERUMANNU,0.0,0.31,0.5
2006-03-30,PERUMANNU,0.02,0.3,0.5
2006-03-31,PERUMANNU,0.07,0.29,0.5
2006-04-01,PERUMANNU,0.14,0.29,0.5
2006-04-02,PERUMANNU,0.1,0.28,0.5
2006-04-03,PERUMANNU,0.11,0.28,0.5
2006-04-04,PERUMANNU,0.0,0.27,0.5
2006-04-05,PERUMANNU,0.0,0.27,0.5
2006-04-06,PERUMANNU,0.01,0.26,0.5
2006-04-07,PERUMANNU,0.0,0.26,0.49
2006-04-08,PERUMANNU,0.0,0.26,0.49
2006-04-09,PERUMANNU,0.01,0.25,0.49
2006-04-10,PERUMANNU,0.01,0.25,0.49
2006-04-11,PERUMANNU,0.04,0.25,0.49
2006-04-12,PERUMANNU,0.28,0.25,0.49
2006-04-13,PERUMANNU,0.31,0.25,0.49
2006-04-14,PERUMANNU,1.12,0.26,0.49
2006-04-15,PERUMANNU,0.99,0.28,0.5
2006-04-16,PERUMANNU,3.02,0.33,0.5
2006-04-17,PERUMANNU,0.96,0.38,0.5
2006-04-18,PERUMANNU,3.18,0.4,0.5
2006-04-19,PERUMANNU,2.92,0.48,0.51
2006-04-20,PERUMANNU,0.48,0.45,0.51
2006-04-21,PERUMANNU,0.03,0.42,0.5
2006-04-22,PERUMANNU,0.0,0.39,0.5
2006-04-23,PERUMANNU,0.0,0.37,0.5
2006-04-24,PERUMANNU,0.25,0.35,0.5
2006-04-25,PERUMANNU,0.51,0.35,0.5
2006-04-26,PERUMANNU,0.23,0.35,0.5
2006-04-27,PERUMANNU,0.08,0.34,0.5
2006-04-28,PERUMANNU,0.03,0.33,0.5
2006-04-29,PERUMANNU,0.06,0.32,0.5
2006-04-30,PERUMANNU,0.0,0.31,0.5
2006-05-01,PERUMANNU,0.01,0.3,0.5
2006-05-02,PERUMANNU,1.01,0.29,0.5
2006-05-03,PERUMANNU,0.95,0.32,0.5
2006-05-04,PERUMANNU,19.67,0.52,0.51
2006-05-05,PERUMANNU,7.07,0.58,0.55
2006-05-06,PERUMANNU,0.67,0.52,0.54
2006-05-07,PERUMANNU,0.48,0.52,0.54
2006-05-08,PERUMANNU,0.51,0.51,0.54
2006-05-09,PERUMANNU,1.88,0.51,0.53
2006-05-10,PERUMANNU,1.84,0.52,0.53
2006-05-11,PERUMANNU,0.79,0.51,0.53
2006-05-12,PERUMANNU,1.0,0.51,0.53
2006-05-13,PERUMANNU,0.49,0.51,0.53
2006-05-14,PERUMANNU,0.36,0.5,0.53
2006-05-15,PERUMANNU,0.73,0.51,0.53
2006-05-16,PERUMANNU,10.68,0.57,0.53
2006-05-17,PERUMANNU,6.01,0.57,0.55
2006-05-18,PERUMANNU,6.92,0.56,0.55
2006-05-19,PERUMANNU,3.02,0.55,0.56
2006-05-20,PERUMANNU,1.23,0.54,0.56
2006-05-21,PERUMANNU,3.97,0.55,0.56
2006-05-22,PERUMANNU,5.43,0.57,0.56
2006-05-23,PERUMANNU,22.24,0.64,0.58
2006-05-24,PERUMANNU,9.72,0.63,0.61
2006-05-25,PERUMANNU,27.75,0.7,0.63
2006-05-26,PERUMANNU,38.94,0.78,0.68
2006-05-27,PERUMANNU,93.75,0.94,0.77
2006-05-28,PERUMANNU,143.77,0.99,0.89
2006-05-29,PERUMANNU,57.49,0.96,0.94
2006-05-30,PERUMANNU,49.24,0.97,0.97
2006-05-31,PERUMANNU,73.73,0.98,0.99
2006-06-01,PERUMANNU,32.73,0.97,1.0
2006-06-02,PERUMANNU,28.66,0.96,0.99
2006-06-03,PERUMANNU,38.91,0.98,1.0
2006-06-04,PERUMANNU,18.81,0.97,1.0
2006-06-05,PERUMANNU,7.93,0.97,1.0
2006-06-06,PERUMANNU,7.46,0.96,0.99
2006-06-07,PERUMANNU,6.32,0.96,0.99
2006-06-08,PERUMANNU,0.14,0.95,0.99
2006-06-09,PERUMANNU,1.79,0.94,0.98
2006-06-10,PERUMANNU,0.86,0.93,0.98
2006-06-11,PERUMANNU,0.04,0.93,0.97
2006-06-12,PERUMANNU,0.03,0.92,0.96
2006-06-13,PERUMANNU,0.68,0.91,0.95
2006-06-14,PERUMANNU,0.58,0.91,0.95
2006-06-15,PERUMANNU,15.26,0.92,0.95
2006-06-16,PERUMANNU,15.75,0.94,0.96
2006-06-17,PERUMANNU,2.18,0.92,0.96
2006-06-18,PERUMANNU,4.79,0.92,0.96
2006-06-19,PERUMANNU,35.29,0.95,0.97
2006-06-20,PERUMANNU,24.34,0.96,0.99
2006-06-21,PERUMANNU,24.73,0.96,0.99
2006-06-22,PERUMANNU,48.8,0.97,1.0
2006-06-23,PERUMANNU,79.11,0.99,1.0
2006-06-24,PERUMANNU,57.2,1.0,1.0
2006-06-25,PERUMANNU,58.62,1.0,1.0
2006-06-26,PERUMANNU,22.15,0.99,1.0
2006-06-27,PERUMANNU,44.16,0.99,1.0
2006-06-28,PERUMANNU,42.73,0.99,1.0
2006-06-29,PERUMANNU,76.39,1.0,1.0
2006-06-30,PERUMANNU,24.34,0.99,1.0
2006-07-01,PERUMANNU,17.59,0.98,1.0
2006-07-02,PERUMANNU,26.71,0.98,1.0
2006-07-03,PERUMANNU,13.86,0.97,1.0
2006-07-04,PERUMANNU,10.52,0.97,1.0
2006-07-05,PERUMANNU,9.02,0.96,1.0
2006-07-06,PERUMANNU,17.16,0.96,1.0
2006-07-07,PERUMANNU,24.42,0.96,1.0
2006-07-08,PERUMANNU,17.05,0.96,1.0
2006-07-09,PERUMANNU,8.64,0.96,0.99
2006-07-10,PERUMANNU,22.84,0.96,0.99
2006-07-11,PERUMANNU,32.88,0.97,1.0
2006-07-12,PERUMANNU,45.7,0.98,1.0
2006-07-13,PERUMANNU,84.6,1.0,1.0
2006-07-14,PERUMANNU,44.16,0.99,1.0
2006-07-15,PERUMANNU,20.3,0.99,1.0
2006-07-16,PERUMANNU,6.82,0.97,1.0
2006-07-17,PERUMANNU,8.75,0.97,1.0
2006-07-18,PERUMANNU,12.2,0.96,1.0
2006-07-19,PERUMANNU,17.42,0.96,1.0
2006-07-20,PERUMANNU,16.9,0.97,1.0
2006-07-21,PERUMANNU,12.03,0.96,1.0
2006-07-22,PERUMANNU,5.71,0.96,0.99
2006-07-23,PERUMANNU,5.71,0.95,0.99
2006-07-24,PERUMANNU,1.79,0.95,0.99
2006-07-25,PERUMANNU,5.36,0.94,0.98
2006-07-26,PERUMANNU,12.85,0.95,0.98
2006-07-27,PERUMANNU,13.31,0.95,0.99
2006-07-28,PERUMANNU,9.67,0.95,0.99
2006-07-29,PERUMANNU,11.15,0.95,0.99
2006-07-30,PERUMANNU,11.46,0.95,0.99
2006-07-31,PERUMANNU,9.12,0.95,0.99
2006-08-01,PERUMANNU,8.64,0.94,0.98
2006-08-02,PERUMANNU,9.16,0.94,0.98
2006-08-03,PERUMANNU,13.44,0.95,0.98
2006-08-04,PERUMANNU,14.89,0.95,0.99
2006-08-05,PERUMANNU,10.78,0.95,0.99
2006-08-06,PERUMANNU,11.25,0.95,0.99
2006-08-07,PERUMANNU,3.84,0.94,0.98
2006-08-08,PERUMANNU,6.99,0.94,0.98
2006-08-09,PERUMANNU,15.34,0.95,0.98
2006-08-10,PERUMANNU,40.29,0.97,0.99
2006-08-11,PERUMANNU,76.81,0.99,1.0
2006-08-12,PERUMANNU,38.91,0.99,1.0
2006-08-13,PERUMANNU,30.53,0.99,1.0
2006-08-14,PERUMANNU,16.07,0.98,1.0
2006-08-15,PERUMANNU,36.22,0.99,1.0
2006-08-16,PERUMANNU,21.2,0.98,1.0
2006-08-17,PERUMANNU,21.63,0.98,1.0
2006-08-18,PERUMANNU,12.22,0.97,1.0
2006-08-19,PERUMANNU,4.78,0.97,1.0
2006-08-20,PERUMANNU,6.77,0.96,0.99
2006-08-21,PERUMANNU,4.1,0.96,0.99
2006-08-22,PERUMANNU,2.59,0.95,0.99
2006-08-23,PERUMANNU,0.75,0.94,0.98
2006-08-24,PERUMANNU,0.37,0.94,0.98
2006-08-25,PERUMANNU,0.76,0.93,0.97
2006-08-26,PERUMANNU,0.46,0.92,0.97
2006-08-27,PERUMANNU,0.36,0.92,0.96
2006-08-28,PERUMANNU,6.52,0.92,0.96
2006-08-29,PERUMANNU,6.72,0.92,0.96
2006-08-30,PERUMANNU,4.98,0.92,0.95
2006-08-31,PERUMANNU,2.76,0.91,0.95
2006-09-01,PERUMANNU,2.1,0.91,0.94
2006-09-02,PERUMANNU,2.45,0.9,0.94
2006-09-03,PERUMANNU,0.9,0.9,0.93
2006-09-04,PERUMANNU,1.5,0.9,0.92
2006-09-05,PERUMANNU,1.05,0.89,0.92
2006-09-06,PERUMANNU,1.64,0.89,0.91
2006-09-07,PERUMANNU,1.23,0.89,0.91
2006-09-08,PERUMANNU,6.72,0.89,0.91
2006-09-09,PERUMANNU,14.7,0.91,0.91
2006-09-10,PERUMANNU,15.85,0.92,0.93
2006-09-11,PERUMANNU,36.78,0.94,0.94
2006-09-12,PERUMANNU,62.5,0.98,0.98
2006-09-13,PERUMANNU,50.4,0.97,1.0
2006-09-14,PERUMANNU,46.61,0.98,1.0
2006-09-15,PERUMANNU,23.68,0.98,1.0
2006-09-16,PERUMANNU,41.77,0.99,1.0
2006-09-17,PERUMANNU,17.77,0.98,1.0
2006-09-18,PERUMANNU,15.62,0.98,1.0
2006-09-19,PERUMANNU,8.65,0.97,1.0
2006-09-20,PERUMANNU,10.64,0.97,1.0
2006-09-21,PERUMANNU,22.02,0.97,1.0
2006-09-22,PERUMANNU,10.51,0.96,1.0
2006-09-23,PERUMANNU,5.37,0.96,0.99
2006-09-24,PERUMANNU,23.84,0.97,1.0
2006-09-25,PERUMANNU,35.58,0.98,1.0
2006-09-26,PERUMANNU,14.75,0.98,1.0
2006-09-27,PERUMANNU,0.4,0.96,0.99
2006-09-28,PERUMANNU,1.18,0.95,0.99
2006-09-29,PERUMANNU,11.02,0.95,0.99
2006-09-30,PERUMANNU,15.07,0.96,0.99
2006-10-01,PERUMANNU,15.83,0.96,0.99
2006-10-02,PERUMANNU,3.41,0.95,0.99
2006-10-03,PERUMANNU,5.36,0.95,0.98
2006-10-04,PERUMANNU,6.86,0.94,0.98
2006-10-05,PERUMANNU,10.14,0.94,0.98
2006-10-06,PERUMANNU,11.92,0.95,0.98
2006-10-07,PERUMANNU,37.52,0.97,0.99
2006-10-08,PERUMANNU,17.46,0.97,1.0
2006-10-09,PERUMANNU,3.15,0.96,0.99
2006-10-10,PERUMANNU,1.93,0.95,0.99
2006-10-11,PERUMANNU,1.06,0.95,0.99
2006-10-12,PERUMANNU,1.71,0.94,0.98
2006-10-13,PERUMANNU,6.41,0.94,0.98
2006-10-14,PERUMANNU,10.19,0.94,0.98
2006-10-15,PERUMANNU,5.65,0.94,0.98
2006-10-16,PERUMANNU,7.65,0.94,0.98
2006-10-17,PERUMANNU,4.03,0.94,0.98
2006-10-18,PERUMANNU,5.32,0.94,0.98
2006-10-19,PERUMANNU,7.53,0.94,0.98
2006-10-20,PERUMANNU,7.36,0.94,0.98
2006-10-21,PERUMANNU,4.53,0.94,0.98
2006-10-22,PERUMANNU,1.37,0.93,0.98
2006-10-23,PERUMANNU,4.32,0.93,0.97
2006-10-24,PERUMANNU,5.21,0.93,0.97
2006-10-25,PERUMANNU,2.26,0.92,0.96
2006-10-26,PERUMANNU,7.48,0.93,0.96
2006-10-27,PERUMANNU,5.1,0.92,0.96
2006-10-28,PERUMANNU,16.24,0.93,0.96
2006-10-29,PERUMANNU,12.85,0.94,0.97
2006-10-30,PERUMANNU,9.99,0.94,0.97
2006-10-31,PERUMANNU,11.43,0.94,0.98
2006-11-01,PERUMANNU,11.51,0.94,0.98
2006-11-02,PERUMANNU,6.82,0.94,0.98
2006-11-03,PERUMANNU,6.29,0.94,0.98
2006-11-04,PERUMANNU,4.66,0.94,0.98
2006-11-05,PERUMANNU,7.74,0.94,0.98
2006-11-06,PERUMANNU,19.24,0.95,0.99
2006-11-07,PERUMANNU,7.06,0.95,0.99
2006-11-08,PERUMANNU,3.96,0.95,0.99
2006-11-09,PERUMANNU,8.84,0.95,0.99
2006-11-10,PERUMANNU,2.74,0.94,0.98
2006-11-11,PERUMANNU,1.68,0.94,0.98
2006-11-12,PERUMANNU,0.28,0.93,0.97
2006-11-13,PERUMANNU,0.06,0.92,0.96
2006-11-14,PERUMANNU,2.93,0.92,0.96
2006-11-15,PERUMANNU,5.02,0.92,0.96
2006-11-16,PERUMANNU,4.37,0.92,0.96
2006-11-17,PERUMANNU,3.76,0.91,0.95
2006-11-18,PERUMANNU,20.45,0.93,0.95
2006-11-19,PERUMANNU,8.05,0.93,0.97
2006-11-20,PERUMANNU,26.13,0.95,0.97
2006-11-21,PERUMANNU,8.67,0.94,0.98
2006-11-22,PERUMANNU,5.47,0.94,0.98
2006-11-23,PERUMANNU,6.6,0.93,0.97
2006-11-24,PERUMANNU,1.73,0.93,0.97
2006-11-25,PERUMANNU,0.91,0.93,0.97
2006-11-26,PERUMANNU,0.06,0.92,0.96
2006-11-27,PERUMANNU,2.59,0.92,0.96
2006-11-28,PERUMANNU,4.82,0.92,0.95
2006-11-29,PERUMANNU,1.1,0.91,0.95
2006-11-30,PERUMANNU,0.1,0.91,0.94
2006-12-01,PERUMANNU,0.0,0.9,0.94
2006-12-02,PERUMANNU,0.0,0.9,0.93
2006-12-03,PERUMANNU,0.03,0.89,0.92
2006-12-04,PERUMANNU,0.03,0.89,0.91
2006-12-05,PERUMANNU,0.0,0.88,0.9
2006-12-06,PERUMANNU,0.0,0.88,0.9
2006-12-07,PERUMANNU,0.0,0.87,0.89
2006-12-08,PERUMANNU,0.0,0.87,0.88
2006-12-09,PERUMANNU,0.0,0.86,0.87
2006-12-10,PERUMANNU,0.0,0.85,0.86
2006-12-11,PERUMANNU,0.03,0.85,0.85
2006-12-12,PERUMANNU,0.5,0.85,0.85
2006-12-13,PERUMANNU,1.46,0.84,0.84
2006-12-14,PERUMANNU,0.0,0.83,0.83
2006-12-15,PERUMANNU,0.0,0.82,0.82
2006-12-16,PERUMANNU,0.0,0.82,0.81
2006-12-17,PERUMANNU,0.0,0.81,0.8
2006-12-18,PERUMANNU,0.0,0.8,0.79
2006-12-19,PERUMANNU,0.0,0.79,0.79
2006-12-20,PERUMANNU,0.0,0.78,0.78
2006-12-21,PERUMANNU,0.0,0.77,0.77
2006-12-22,PERUMANNU,0.0,0.77,0.76
2006-12-23,PERUMANNU,0.0,0.76,0.75
2006-12-24,PERUMANNU,0.0,0.75,0.74
2006-12-25,PERUMANNU,0.02,0.74,0.74
2006-12-26,PERUMANNU,0.0,0.73,0.73
2006-12-27,PERUMANNU,0.0,0.72,0.72
2006-12-28,PERUMANNU,0.0,0.71,0.71
2006-12-29,PERUMANNU,0.0,0.7,0.71
2006-12-30,PERUMANNU,0.0,0.69,0.7
2006-12-31,PERUMANNU,0.0,0.68,0.69
2007-01-01,PERUMANNU,0.0,0.67,0.68
2007-01-02,PERUMANNU,0.0,0.67,0.68
2007-01-03,PERUMANNU,0.0,0.66,0.67
2007-01-04,PERUMANNU,0.0,0.65,0.66
2007-01-05,PERUMANNU,0.0,0.64,0.66
2007-01-06,PERUMANNU,0.0,0.64,0.65
2007-01-07,PERUMANNU,0.0,0.63,0.65
2007-01-08,PERUMANNU,0.0,0.62,0.64
2007-01-09,PERUMANNU,0.0,0.61,0.64
2007-01-10,PERUMANNU,0.0,0.61,0.63
2007-01-11,PERUMANNU,0.0,0.6,0.62
2007-01-12,PERUMANNU,0.0,0.59,0.62
2007-01-13,PERUMANNU,0.0,0.59,0.61
2007-01-14,PERUMANNU,0.0,0.58,0.61
2007-01-15,PERUMANNU,0.0,0.58,0.6
2007-01-16,PERUMANNU,0.0,0.57,0.6
2007-01-17,PERUMANNU,0.01,0.56,0.59
2007-01-18,PERUMANNU,0.01,0.56,0.59
2007-01-19,PERUMANNU,0.71,0.55,0.59
2007-01-20,PERUMANNU,0.0,0.55,0.58
2007-01-21,PERUMANNU,0.0,0.54,0.58
2007-01-22,PERUMANNU,0.0,0.54,0.57
2007-01-23,PERUMANNU,0.0,0.53,0.57
2007-01-24,PERUMANNU,0.0,0.53,0.56
2007-01-25,PERUMANNU,1.91,0.54,0.56
2007-01-26,PERUMANNU,0.0,0.53,0.56
2007-01-27,PERUMANNU,0.76,0.53,0.56
2007-01-28,PERUMANNU,0.74,0.53,0.56
2007-01-29,PERUMANNU,0.55,0.52,0.55
2007-01-30,PERUMANNU,0.08,0.52,0.55
2007-01-31,PERUMANNU,0.11,0.51,0.55
2007-02-01,PERUMANNU,0.0,0.5,0.54
2007-02-02,PERUMANNU,0.0,0.49,0.54
2007-02-03,PERUMANNU,0.0,0.48,0.54
2007-02-04,PERUMANNU,2.09,0.52,0.54
2007-02-05,PERUMANNU,0.0,0.5,0.54
2007-02-06,PERUMANNU,0.02,0.49,0.53
2007-02-07,PERUMANNU,0.07,0.48,0.53
2007-02-08,PERUMANNU,0.0,0.47,0.53
2007-02-09,PERUMANNU,0.15,0.46,0.53
2007-02-10,PERUMANNU,0.0,0.45,0.52
2007-02-11,PERUMANNU,0.02,0.45,0.52
2007-02-12,PERUMANNU,0.0,0.44,0.52
2007-02-13,PERUMANNU,0.02,0.44,0.52
2007-02-14,PERUMANNU,0.0,0.44,0.52
2007-02-15,PERUMANNU,0.0,0.43,0.52
2007-02-16,PERUMANNU,0.0,0.43,0.52
2007-02-17,PERUMANNU,0.0,0.43,0.51
2007-02-18,PERUMANNU,0.01,0.42,0.51
2007-02-19,PERUMANNU,0.14,0.42,0.51
2007-02-20,PERUMANNU,0.31,0.42,0.51
2007-02-21,PERUMANNU,0.0,0.42,0.51
2007-02-22,PERUMANNU,0.0,0.41,0.51
2007-02-23,PERUMANNU,0.0,0.4,0.51
2007-02-24,PERUMANNU,0.0,0.39,0.5
2007-02-25,PERUMANNU,0.0,0.38,0.5
2007-02-26,PERUMANNU,0.0,0.37,0.5
2007-02-27,PERUMANNU,0.0,0.36,0.5
2007-02-28,PERUMANNU,0.0,0.35,0.5
2007-03-01,PERUMANNU,0.06,0.35,0.5
2007-03-02,PERUMANNU,0.0,0.34,0.5
2007-03-03,PERUMANNU,0.0,0.33,0.5
2007-03-04,PERUMANNU,0.0,0.32,0.5
2007-03-05,PERUMANNU,0.26,0.31,0.5
2007-03-06,PERUMANNU,0.0,0.31,0.5
2007-03-07,PERUMANNU,3.18,0.35,0.5
2007-03-08,PERUMANNU,1.24,0.4,0.5
2007-03-09,PERUMANNU,0.0,0.39,0.5
2007-03-10,PERUMANNU,0.0,0.36,0.5
2007-03-11,PERUMANNU,0.01,0.34,0.5
2007-03-12,PERUMANNU,0.0,0.33,0.5
2007-03-13,PERUMANNU,0.0,0.31,0.5
2007-03-14,PERUMANNU,0.0,0.3,0.5
2007-03-15,PERUMANNU,0.0,0.29,0.5
2007-03-16,PERUMANNU,0.21,0.29,0.5
2007-03-17,PERUMANNU,0.0,0.28,0.5
2007-03-18,PERUMANNU,0.03,0.27,0.5
2007-03-19,PERUMANNU,0.02,0.27,0.5
2007-03-20,PERUMANNU,0.06,0.26,0.5
2007-03-21,PERUMANNU,0.06,0.26,0.49
2007-03-22,PERUMANNU,0.15,0.26,0.49
2007-03-23,PERUMANNU,0.04,0.25,0.49
2007-03-24,PERUMANNU,0.05,0.25,0.49
2007-03-25,PERUMANNU,0.12,0.24,0.49
2007-03-26,PERUMANNU,0.09,0.24,0.49
2007-03-27,PERUMANNU,0.01,0.24,0.49
2007-03-28,PERUMANNU,0.03,0.24,0.49
2007-03-29,PERUMANNU,0.05,0.24,0.49
2007-03-30,PERUMANNU,0.03,0.23,0.49
2007-03-31,PERUMANNU,0.12,0.23,0.49
2007-04-01,PERUMANNU,0.18,0.23,0.49
2007-04-02,PERUMANNU,0.29,0.24,0.49
2007-04-03,PERUMANNU,0.17,0.24,0.49
2007-04-04,PERUMANNU,0.09,0.24,0.49
2007-04-05,PERUMANNU,0.14,0.24,0.49
2007-04-06,PERUMANNU,0.56,0.25,0.49
2007-04-07,PERUMANNU,0.99,0.27,0.5
2007-04-08,PERUMANNU,1.04,0.3,0.5
2007-04-09,PERUMANNU,0.67,0.31,0.5
2007-04-10,PERUMANNU,1.55,0.33,0.5
2007-04-11,PERUMANNU,1.39,0.35,0.5
2007-04-12,PERUMANNU,3.25,0.38,0.5
2007-04-13,PERUMANNU,0.98,0.41,0.5
2007-04-14,PERUMANNU,2.02,0.41,0.5
2007-04-15,PERUMANNU,5.32,0.47,0.51
2007-04-16,PERUMANNU,14.54,0.55,0.52
2007-04-17,PERUMANNU,14.46,0.61,0.56
2007-04-18,PERUMANNU,1.42,0.53,0.55
2007-04-19,PERUMANNU,1.54,0.52,0.55
2007-04-20,PERUMANNU,2.33,0.53,0.55
2007-04-21,PERUMANNU,7.12,0.56,0.55
2007-04-22,PERUMANNU,3.98,0.55,0.55
2007-04-23,PERUMANNU,4.13,0.56,0.56
2007-04-24,PERUMANNU,2.03,0.54,0.56
2007-04-25,PERUMANNU,0.18,0.52,0.56
2007-04-26,PERUMANNU,2.63,0.53,0.55
2007-04-27,PERUMANNU,1.11,0.53,0.55
2007-04-28,PERUMANNU,1.02,0.53,0.55
2007-04-29,PERUMANNU,1.0,0.53,0.55
2007-04-30,PERUMANNU,12.22,0.58,0.56
2007-05-01,PERUMANNU,16.95,0.65,0.59
2007-05-02,PERUMANNU,7.22,0.6,0.6
2007-05-03,PERUMANNU,22.21,0.67,0.62
2007-05-04,PERUMANNU,5.31,0.64,0.63
2007-05-05,PERUMANNU,2.94,0.61,0.63
2007-05-06,PERUMANNU,7.43,0.63,0.63
2007-05-07,PERUMANNU,3.82,0.63,0.64
2007-05-08,PERUMANNU,7.04,0.65,0.64
2007-05-09,PERUMANNU,21.57,0.71,0.65
2007-05-10,PERUMANNU,4.33,0.68,0.67
2007-05-11,PERUMANNU,0.52,0.65,0.66
2007-05-12,PERUMANNU,0.6,0.64,0.66
2007-05-13,PERUMANNU,0.57,0.63,0.65
2007-05-14,PERUMANNU,1.39,0.62,0.64
2007-05-15,PERUMANNU,0.29,0.6,0.64
2007-05-16,PERUMANNU,0.0,0.59,0.63
2007-05-17,PERUMANNU,0.0,0.58,0.62
2007-05-18,PERUMANNU,0.07,0.58,0.61
2007-05-19,PERUMANNU,0.03,0.57,0.61
2007-05-20,PERUMANNU,0.03,0.56,0.6
2007-05-21,PERUMANNU,0.39,0.56,0.6
2007-05-22,PERUMANNU,1.71,0.57,0.6
2007-05-23,PERUMANNU,1.89,0.57,0.6
2007-05-24,PERUMANNU,5.4,0.59,0.6
2007-05-25,PERUMANNU,6.71,0.6,0.6
2007-05-26,PERUMANNU,20.03,0.68,0.62
2007-05-27,PERUMANNU,35.6,0.76,0.66
2007-05-28,PERUMANNU,21.5,0.78,0.71
2007-05-29,PERUMANNU,14.5,0.77,0.72
2007-05-30,PERUMANNU,25.24,0.81,0.74
2007-05-31,PERUMANNU,3.12,0.77,0.75
2007-06-01,PERUMANNU,0.8,0.75,0.74
2007-06-02,PERUMANNU,3.35,0.75,0.73
2007-06-03,PERUMANNU,3.07,0.75,0.73
2007-06-04,PERUMANNU,1.28,0.73,0.72
2007-06-05,PERUMANNU,16.87,0.77,0.73
2007-06-06,PERUMANNU,15.17,0.8,0.75
2007-06-07,PERUMANNU,19.33,0.83,0.77
2007-06-08,PERUMANNU,9.15,0.81,0.78
2007-06-09,PERUMANNU,6.06,0.8,0.78
2007-06-10,PERUMANNU,11.47,0.82,0.79
2007-06-11,PERUMANNU,57.68,0.9,0.82
2007-06-12,PERUMANNU,58.91,0.94,0.89
2007-06-13,PERUMANNU,26.13,0.92,0.91
2007-06-14,PERUMANNU,53.02,0.95,0.93
2007-06-15,PERUMANNU,56.29,0.96,0.96
2007-06-16,PERUMANNU,51.77,0.97,0.98
2007-06-17,PERUMANNU,28.58,0.97,0.99
2007-06-18,PERUMANNU,94.58,0.99,1.0
2007-06-19,PERUMANNU,55.16,0.99,1.0
2007-06-20,PERUMANNU,75.03,1.0,1.0
2007-06-21,PERUMANNU,42.7,0.99,1.0
2007-06-22,PERUMANNU,91.13,1.0,1.0
2007-06-23,PERUMANNU,81.37,1.0,1.0
2007-06-24,PERUMANNU,32.9,0.99,1.0
2007-06-25,PERUMANNU,11.09,0.98,1.0
2007-06-26,PERUMANNU,14.4,0.98,1.0
2007-06-27,PERUMANNU,16.58,0.98,1.0
2007-06-28,PERUMANNU,12.32,0.98,1.0
2007-06-29,PERUMANNU,18.89,0.97,1.0
2007-06-30,PERUMANNU,32.24,0.98,1.0
2007-07-01,PERUMANNU,26.09,0.98,1.0
2007-07-02,PERUMANNU,61.92,0.99,1.0
2007-07-03,PERUMANNU,62.15,1.0,1.0
2007-07-04,PERUMANNU,28.86,0.99,1.0
2007-07-05,PERUMANNU,14.05,0.98,1.0
2007-07-06,PERUMANNU,18.58,0.98,1.0
2007-07-07,PERUMANNU,16.51,0.98,1.0
2007-07-08,PERUMANNU,28.51,0.98,1.0
2007-07-09,PERUMANNU,33.54,0.98,1.0
2007-07-10,PERUMANNU,28.74,0.98,1.0
2007-07-11,PERUMANNU,23.82,0.98,1.0
2007-07-12,PERUMANNU,23.76,0.98,1.0
2007-07-13,PERUMANNU,23.57,0.98,1.0
2007-07-14,PERUMANNU,8.66,0.98,1.0
2007-07-15,PERUMANNU,18.06,0.98,1.0
2007-07-16,PERUMANNU,55.19,0.99,1.0
2007-07-17,PERUMANNU,62.1,1.0,1.0
2007-07-18,PERUMANNU,23.19,0.99,1.0
2007-07-19,PERUMANNU,16.11,0.98,1.0
2007-07-20,PERUMANNU,33.12,0.99,1.0
2007-07-21,PERUMANNU,24.58,0.98,1.0
2007-07-22,PERUMANNU,21.33,0.99,1.0
2007-07-23,PERUMANNU,12.75,0.98,1.0
2007-07-24,PERUMANNU,24.65,0.98,1.0
2007-07-25,PERUMANNU,20.18,0.98,1.0
2007-07-26,PERUMANNU,18.17,0.98,1.0
2007-07-27,PERUMANNU,19.47,0.98,1.0
2007-07-28,PERUMANNU,25.6,0.98,1.0
2007-07-29,PERUMANNU,16.37,0.98,1.0
2007-07-30,PERUMANNU,17.3,0.98,1.0
2007-07-31,PERUMANNU,18.18,0.97,1.0
2007-08-01,PERUMANNU,21.08,0.97,1.0
2007-08-02,PERUMANNU,40.3,0.98,1.0
2007-08-03,PERUMANNU,40.28,0.99,1.0
2007-08-04,PERUMANNU,30.52,0.99,1.0
2007-08-05,PERUMANNU,34.86,0.99,1.0
2007-08-06,PERUMANNU,37.7,0.99,1.0
2007-08-07,PERUMANNU,24.56,0.99,1.0
2007-08-08,PERUMANNU,31.44,0.99,1.0
2007-08-09,PERUMANNU,53.56,0.99,1.0
2007-08-10,PERUMANNU,28.3,0.99,1.0
2007-08-11,PERUMANNU,15.27,0.98,1.0
2007-08-12,PERUMANNU,5.95,0.98,1.0
2007-08-13,PERUMANNU,4.6,0.97,1.0
2007-08-14,PERUMANNU,2.6,0.96,0.99
2007-08-15,PERUMANNU,2.11,0.96,0.99
2007-08-16,PERUMANNU,0.58,0.95,0.99
2007-08-17,PERUMANNU,2.01,0.95,0.98
2007-08-18,PERUMANNU,3.44,0.94,0.98
2007-08-19,PERUMANNU,6.94,0.94,0.98
2007-08-20,PERUMANNU,21.18,0.95,0.99
2007-08-21,PERUMANNU,38.32,0.97,1.0
2007-08-22,PERUMANNU,16.46,0.96,1.0
2007-08-23,PERUMANNU,9.41,0.96,1.0
2007-08-24,PERUMANNU,14.04,0.96,0.99
2007-08-25,PERUMANNU,11.81,0.96,1.0
2007-08-26,PERUMANNU,11.54,0.96,0.99
